timestamp,price
2023-10-26 12:00:00,21692.517562185792
2023-10-26 13:00:00,21446.659815719704
2023-10-26 14:00:00,21109.749029760045
2023-10-26 15:00:00,20764.217258431378
2023-10-26 16:00:00,20565.880771168508
2023-10-26 17:00:00,20909.333472307186
2023-10-26 18:00:00,20301.173197411637
2023-10-26 19:00:00,20647.70420800038
2023-10-26 20:00:00,20647.893924618194
2023-10-26 21:00:00,19953.070999195992
2023-10-26 22:00:00,20390.28039508809
2023-10-26 23:00:00,20102.38706862887
2023-10-27 00:00:00,20137.65827854688
2023-10-27 01:00:00,19865.542596003383
2023-10-27 02:00:00,20026.794364735917
2023-10-27 03:00:00,20000.681947491
2023-10-27 04:00:00,20084.810474769085
2023-10-27 05:00:00,20141.39146003679
2023-10-27 06:00:00,20044.670148290847
2023-10-27 07:00:00,19291.039907796723
2023-10-27 08:00:00,18717.176770885984
2023-10-27 09:00:00,18287.660860248274
2023-10-27 10:00:00,18138.090000965654
2023-10-27 11:00:00,17699.15896966213
2023-10-27 12:00:00,17148.52350825771
2023-10-27 13:00:00,17052.499028771294
2023-10-27 14:00:00,17611.851983751694
2023-10-27 15:00:00,17662.57396379042
2023-10-27 16:00:00,18063.243186622567
2023-10-27 17:00:00,18691.77744593721
2023-10-27 18:00:00,18759.834391275646
2023-10-27 19:00:00,18871.92225983345
2023-10-27 20:00:00,19118.23340950978
2023-10-27 21:00:00,18952.397980016623
2023-10-27 22:00:00,18775.38856376222
2023-10-27 23:00:00,19219.653776615818
2023-10-28 00:00:00,19481.018133090507
2023-10-28 01:00:00,19892.567660901263
2023-10-28 02:00:00,19835.437858381818
2023-10-28 03:00:00,20017.2024378196
2023-10-28 04:00:00,19654.456443897936
2023-10-28 05:00:00,19446.964569891894
2023-10-28 06:00:00,19344.264557980347
2023-10-28 07:00:00,19709.862795583147
2023-10-28 08:00:00,19845.01359201899
2023-10-28 09:00:00,20063.79984642522
2023-10-28 10:00:00,20686.066359862783
2023-10-28 11:00:00,19933.733625653786
2023-10-28 12:00:00,20270.888811534154
2023-10-28 13:00:00,20411.482037312773
2023-10-28 14:00:00,20311.900268657515
2023-10-28 15:00:00,20726.99230418711
2023-10-28 16:00:00,21068.040146518626
2023-10-28 17:00:00,20696.57180635353
2023-10-28 18:00:00,20497.908623054565
2023-10-28 19:00:00,20130.00250071801
2023-10-28 20:00:00,20213.658751548508
2023-10-28 21:00:00,20776.538405260453
2023-10-28 22:00:00,20988.28173742203
2023-10-28 23:00:00,21278.810773100682
2023-10-29 00:00:00,21264.658598366394
2023-10-29 01:00:00,21814.761338703047
2023-10-29 02:00:00,21944.314543144843
2023-10-29 03:00:00,23966.035597984843
2023-10-29 04:00:00,22043.11191363761
2023-10-29 05:00:00,21926.354691025826
2023-10-29 06:00:00,22312.623533182745
2023-10-29 07:00:00,21423.177750390078
2023-10-29 08:00:00,22070.59790107267
2023-10-29 09:00:00,22179.685329423475
2023-10-29 10:00:00,21751.331267590573
2023-10-29 11:00:00,21780.911110762256
2023-10-29 12:00:00,22026.09106294803
2023-10-29 13:00:00,22236.582840332496
2023-10-29 14:00:00,22755.012959998574
2023-10-29 15:00:00,23325.975730109112
2023-10-29 16:00:00,22731.036337263842
2023-10-29 17:00:00,22685.85864316148
2023-10-29 18:00:00,22815.585307054545
2023-10-29 19:00:00,22212.79957303487
2023-10-29 20:00:00,22580.00447818385
2023-10-29 21:00:00,22491.752847543205
2023-10-29 22:00:00,22337.640322744475
2023-10-29 23:00:00,22434.958289473532
2023-10-30 00:00:00,21661.12398773147
2023-10-30 01:00:00,21153.86918844348
2023-10-30 02:00:00,20845.633623682133
2023-10-30 03:00:00,20814.48393531591
2023-10-30 04:00:00,21076.91987588859
2023-10-30 05:00:00,21199.493352074554
2023-10-30 06:00:00,21253.06174640338
2023-10-30 07:00:00,21739.127121245387
2023-10-30 08:00:00,21655.286377788394
2023-10-30 09:00:00,21682.96168274054
2023-10-30 10:00:00,21600.027996699773
2023-10-30 11:00:00,21528.17340205903
2023-10-30 12:00:00,21153.036842843805
2023-10-30 13:00:00,21579.604420114167
2023-10-30 14:00:00,21483.129723426107
2023-10-30 15:00:00,21611.29326146558
2023-10-30 16:00:00,21498.229323043168
2023-10-30 17:00:00,21984.444545235612
2023-10-30 18:00:00,22050.770727048897
2023-10-30 19:00:00,21824.2069945614
2023-10-30 20:00:00,21669.73341228695
2023-10-30 21:00:00,22392.1898134653
2023-10-30 22:00:00,23360.078839028785
2023-10-30 23:00:00,23764.93489209558
2023-10-31 00:00:00,24837.670615637297
2023-10-31 01:00:00,24908.87649339949
2023-10-31 02:00:00,24905.170814162095
2023-10-31 03:00:00,24970.233316357415
2023-10-31 04:00:00,25516.134279248934
2023-10-31 05:00:00,25155.882924427795
2023-10-31 06:00:00,25306.323061568797
2023-10-31 07:00:00,24942.616146080763
2023-10-31 08:00:00,24960.30636647782
2023-10-31 09:00:00,25838.026818860515
2023-10-31 10:00:00,25284.147617611077
2023-10-31 11:00:00,24872.773034567515
2023-10-31 12:00:00,25103.483862442747
2023-10-31 13:00:00,24920.047230695407
2023-10-31 14:00:00,24861.256813124033
2023-10-31 15:00:00,25222.11653025085
2023-10-31 16:00:00,25832.618101454336
2023-10-31 17:00:00,25510.451731877485
2023-10-31 18:00:00,25954.321690176705
2023-10-31 19:00:00,26441.443147003934
2023-10-31 20:00:00,25621.753725374005
2023-10-31 21:00:00,25577.140706786126
2023-10-31 22:00:00,21408.965693688468
2023-10-31 23:00:00,25213.42111933986
2023-11-01 00:00:00,24908.079283265928
2023-11-01 01:00:00,25892.340132680973
2023-11-01 02:00:00,28260.637005426706
2023-11-01 03:00:00,25682.01905877289
2023-11-01 04:00:00,25637.01351124495
2023-11-01 05:00:00,25937.581998535683
2023-11-01 06:00:00,25675.19010779405
2023-11-01 07:00:00,25897.23613532021
2023-11-01 08:00:00,25404.897839774523
2023-11-01 09:00:00,25078.075235168722
2023-11-01 10:00:00,25048.8099956322
2023-11-01 11:00:00,25012.97642589838
2023-11-01 12:00:00,25524.173162163395
2023-11-01 13:00:00,25923.143298349638
2023-11-01 14:00:00,25900.5753593677
2023-11-01 15:00:00,26372.319900849467
2023-11-01 16:00:00,26603.881150896184
2023-11-01 17:00:00,26433.62599397326
2023-11-01 18:00:00,27088.97069431869
2023-11-01 19:00:00,27223.342819288664
2023-11-01 20:00:00,27838.30561197764
2023-11-01 21:00:00,28513.87851851912
2023-11-01 22:00:00,28690.59521088801
2023-11-01 23:00:00,29240.715643212265
2023-11-02 00:00:00,28645.032930446978
2023-11-02 01:00:00,28813.46531913816
2023-11-02 02:00:00,28615.964741437365
2023-11-02 03:00:00,28457.038065332905
2023-11-02 04:00:00,28416.361227958656
2023-11-02 05:00:00,28312.007504975223
2023-11-02 06:00:00,28357.43106487692
2023-11-02 07:00:00,29278.47784348908
2023-11-02 08:00:00,29027.750803539133
2023-11-02 09:00:00,29372.603230670597
2023-11-02 10:00:00,30216.83045681196
2023-11-02 11:00:00,29503.880071694166
2023-11-02 12:00:00,29363.540423700964
2023-11-02 13:00:00,29382.632850007314
2023-11-02 14:00:00,27978.462038328635
2023-11-02 15:00:00,27426.49395341832
2023-11-02 16:00:00,26476.330289667636
2023-11-02 17:00:00,26596.11603196404
2023-11-02 18:00:00,26422.049746403478
2023-11-02 19:00:00,26454.050110849228
2023-11-02 20:00:00,26166.135424187803
2023-11-02 21:00:00,26779.266571487962
2023-11-02 22:00:00,26818.09903196108
2023-11-02 23:00:00,27565.17251477165
2023-11-03 00:00:00,28130.02601559818
2023-11-03 01:00:00,27193.535395817173
2023-11-03 02:00:00,27193.525019674795
2023-11-03 03:00:00,27495.136624600953
2023-11-03 04:00:00,27085.01702647153
2023-11-03 05:00:00,26659.79724215903
2023-11-03 06:00:00,26624.816460182978
2023-11-03 07:00:00,27571.708840044994
2023-11-03 08:00:00,27842.731083160466
2023-11-03 09:00:00,29161.854663198676
2023-11-03 10:00:00,27959.363434578932
2023-11-03 11:00:00,26527.31784726661
2023-11-03 12:00:00,27118.874026441074
2023-11-03 13:00:00,26620.317707865448
2023-11-03 14:00:00,26330.89738582379
2023-11-03 15:00:00,26593.22056503836
2023-11-03 16:00:00,26451.234867491225
2023-11-03 17:00:00,25860.50665330801
2023-11-03 18:00:00,26127.29093683413
2023-11-03 19:00:00,26740.53521454597
2023-11-03 20:00:00,26955.398779320447
2023-11-03 21:00:00,27563.443557233433
2023-11-03 22:00:00,27690.731287883715
2023-11-03 23:00:00,27706.547941492012
2023-11-04 00:00:00,27348.246378517113
2023-11-04 01:00:00,27202.726310917787
2023-11-04 02:00:00,27218.474871603255
2023-11-04 03:00:00,27262.076523152362
2023-11-04 04:00:00,29622.15371342592
2023-11-04 05:00:00,27517.044097196165
2023-11-04 06:00:00,27676.304148188203
2023-11-04 07:00:00,27759.857682977334
2023-11-04 08:00:00,27681.640199013826
2023-11-04 09:00:00,28112.99880608833
2023-11-04 10:00:00,28561.01596008643
2023-11-04 11:00:00,28140.010654033704
2023-11-04 12:00:00,27823.22143605999
2023-11-04 13:00:00,26745.448661418137
2023-11-04 14:00:00,27509.791759265074
2023-11-04 15:00:00,27773.077825825232
2023-11-04 16:00:00,27625.059421582147
2023-11-04 17:00:00,28787.898510503037
2023-11-04 18:00:00,30142.77932948751
2023-11-04 19:00:00,29402.654210491444
2023-11-04 20:00:00,30024.357275893424
2023-11-04 21:00:00,30841.357642498617
2023-11-04 22:00:00,30864.363810253795
2023-11-04 23:00:00,31036.265403819627
2023-11-05 00:00:00,32421.631243566382
2023-11-05 01:00:00,31537.482098712524
2023-11-05 02:00:00,32450.91568204378
2023-11-05 03:00:00,32519.179942038652
2023-11-05 04:00:00,32938.46996485063
2023-11-05 05:00:00,32530.474146482193
2023-11-05 06:00:00,32155.74211579169
2023-11-05 07:00:00,32313.220888453037
2023-11-05 08:00:00,31912.174140082938
2023-11-05 09:00:00,31136.18272225723
2023-11-05 10:00:00,30921.658445717665
2023-11-05 11:00:00,30733.431649260325
2023-11-05 12:00:00,30189.89232725052
2023-11-05 13:00:00,29668.862622459448
2023-11-05 14:00:00,29922.919316729767
2023-11-05 15:00:00,31243.452130427788
2023-11-05 16:00:00,30493.849017948247
2023-11-05 17:00:00,31112.944547142517
2023-11-05 18:00:00,32223.244219973843
2023-11-05 19:00:00,32523.50577874902
2023-11-05 20:00:00,33334.91557788156
2023-11-05 21:00:00,32361.35084549302
2023-11-05 22:00:00,32512.906014050255
2023-11-05 23:00:00,32186.513765167056
2023-11-06 00:00:00,31980.188922435584
2023-11-06 01:00:00,31974.97800112152
2023-11-06 02:00:00,31623.705673832224
2023-11-06 03:00:00,31424.86855281577
2023-11-06 04:00:00,31379.752288671527
2023-11-06 05:00:00,31143.309851626742
2023-11-06 06:00:00,30919.086199269695
2023-11-06 07:00:00,31078.148958541344
2023-11-06 08:00:00,30389.127700702844
2023-11-06 09:00:00,29431.843642008385
2023-11-06 10:00:00,30974.805210096365
2023-11-06 11:00:00,31869.751403633018
2023-11-06 12:00:00,31308.585217297223
2023-11-06 13:00:00,31558.61834089055
2023-11-06 14:00:00,32428.281480777354
2023-11-06 15:00:00,32634.382794025143
2023-11-06 16:00:00,33246.023580404566
2023-11-06 17:00:00,33193.78446308509
2023-11-06 18:00:00,32197.135198515534
2023-11-06 19:00:00,31134.6108051927
2023-11-06 20:00:00,31853.157275676025
2023-11-06 21:00:00,32013.54961648444
2023-11-06 22:00:00,32882.069222487364
2023-11-06 23:00:00,32056.971020378773
2023-11-07 00:00:00,31862.324064058404
2023-11-07 01:00:00,31989.445744917233
2023-11-07 02:00:00,32145.74859528786
2023-11-07 03:00:00,31976.446809911133
2023-11-07 04:00:00,32113.677798823097
2023-11-07 05:00:00,32532.149527447662
2023-11-07 06:00:00,33165.71783894731
2023-11-07 07:00:00,32915.265639823825
2023-11-07 08:00:00,33377.37730630197
2023-11-07 09:00:00,33630.06046600439
2023-11-07 10:00:00,33949.610191929365
2023-11-07 11:00:00,34465.901834160046
2023-11-07 12:00:00,35461.65406458156
2023-11-07 13:00:00,35047.193551027645
2023-11-07 14:00:00,35126.065262418546
2023-11-07 15:00:00,34980.465875764916
2023-11-07 16:00:00,34493.00849284483
2023-11-07 17:00:00,34188.081409974446
2023-11-07 18:00:00,36070.57184709315
2023-11-07 19:00:00,36201.42915226671
2023-11-07 20:00:00,36514.280379209325
2023-11-07 21:00:00,37841.780575692865
2023-11-07 22:00:00,37154.86195823652
2023-11-07 23:00:00,36415.32500979775
2023-11-08 00:00:00,36843.78096126542
2023-11-08 01:00:00,36334.38535443199
2023-11-08 02:00:00,37356.309862996895
2023-11-08 03:00:00,37680.109901779375
2023-11-08 04:00:00,37597.31531541925
2023-11-08 05:00:00,38224.51113104371
2023-11-08 06:00:00,37757.11557518718
2023-11-08 07:00:00,37766.11007189813
2023-11-08 08:00:00,37615.242222819805
2023-11-08 09:00:00,39023.56512491207
2023-11-08 10:00:00,38117.82736225823
2023-11-08 11:00:00,38217.11751993807
2023-11-08 12:00:00,38569.36306027417
2023-11-08 13:00:00,40061.963923359064
2023-11-08 14:00:00,39108.15169615172
2023-11-08 15:00:00,39172.55405602937
2023-11-08 16:00:00,39481.563359070424
2023-11-08 17:00:00,41396.34482207253
2023-11-08 18:00:00,40855.80705352448
2023-11-08 19:00:00,39750.92024806586
2023-11-08 20:00:00,39156.87663156166
2023-11-08 21:00:00,38577.483812454506
2023-11-08 22:00:00,38805.29284805252
2023-11-08 23:00:00,38008.42246557689
2023-11-09 00:00:00,38078.07889400358
2023-11-09 01:00:00,37634.73244230199
2023-11-09 02:00:00,38134.29359631004
2023-11-09 03:00:00,37847.308515615296
2023-11-09 04:00:00,38169.78868930508
2023-11-09 05:00:00,37834.406439951905
2023-11-09 06:00:00,37738.43664786384
2023-11-09 07:00:00,37216.453719439436
2023-11-09 08:00:00,36479.54259867361
2023-11-09 09:00:00,36127.97621165119
2023-11-09 10:00:00,35174.71042808247
2023-11-09 11:00:00,34808.13964204197
2023-11-09 12:00:00,34760.9031551657
2023-11-09 13:00:00,35359.06650430174
2023-11-09 14:00:00,35682.467528579444
2023-11-09 15:00:00,36656.93980085637
2023-11-09 16:00:00,36632.052278852745
2023-11-09 17:00:00,36783.52650319662
2023-11-09 18:00:00,36185.04162863465
2023-11-09 19:00:00,36583.9251065776
2023-11-09 20:00:00,36757.30695592932
2023-11-09 21:00:00,37978.43366159318
2023-11-09 22:00:00,37712.232840702636
2023-11-09 23:00:00,39633.2169381942
2023-11-10 00:00:00,39319.00563644685
2023-11-10 01:00:00,40653.60438602151
2023-11-10 02:00:00,40354.780315720454
2023-11-10 03:00:00,40659.04653055578
2023-11-10 04:00:00,40558.3652165833
2023-11-10 05:00:00,40447.06843973446
2023-11-10 06:00:00,39954.508809511666
2023-11-10 07:00:00,36059.121947532
2023-11-10 08:00:00,39548.12553551145
2023-11-10 09:00:00,40009.36382214543
2023-11-10 10:00:00,40423.20209618269
2023-11-10 11:00:00,37634.81560515762
2023-11-10 12:00:00,36771.294678970226
2023-11-10 13:00:00,37483.17864449354
2023-11-10 14:00:00,35929.73264473006
2023-11-10 15:00:00,36234.97086409553
2023-11-10 16:00:00,32552.065381041743
2023-11-10 17:00:00,35199.73650963987
2023-11-10 18:00:00,35826.68882879901
2023-11-10 19:00:00,35512.425784742576
2023-11-10 20:00:00,35968.88439877698
2023-11-10 21:00:00,36104.28490413926
2023-11-10 22:00:00,35871.458142734555
2023-11-10 23:00:00,35671.56692584187
2023-11-11 00:00:00,36174.46013565978
2023-11-11 01:00:00,36730.01177266454
2023-11-11 02:00:00,36440.79761459794
2023-11-11 03:00:00,36639.780039089586
2023-11-11 04:00:00,36685.17885772299
2023-11-11 05:00:00,36471.817593909545
2023-11-11 06:00:00,36796.19224792875
2023-11-11 07:00:00,37585.03744103744
2023-11-11 08:00:00,37042.35671432369
2023-11-11 09:00:00,38087.14589425102
2023-11-11 10:00:00,37767.178096632204
2023-11-11 11:00:00,37948.8221781203
2023-11-11 12:00:00,38184.53662529463
2023-11-11 13:00:00,37188.88686580888
2023-11-11 14:00:00,37915.495195827854
2023-11-11 15:00:00,37343.310971969826
2023-11-11 16:00:00,36576.31893919379
2023-11-11 17:00:00,36672.67900758732
2023-11-11 18:00:00,39248.08257486464
2023-11-11 19:00:00,38671.837270227996
2023-11-11 20:00:00,38622.94739700123
2023-11-11 21:00:00,38511.82369444747
2023-11-11 22:00:00,37499.247646118354
2023-11-11 23:00:00,37241.81515073455
2023-11-12 00:00:00,37514.64308675615
2023-11-12 01:00:00,38783.24816511057
2023-11-12 02:00:00,38012.582286970515
2023-11-12 03:00:00,38636.5936521373
2023-11-12 04:00:00,39517.3892748889
2023-11-12 05:00:00,39310.3035303027
2023-11-12 06:00:00,39946.99664463082
2023-11-12 07:00:00,40191.46856330867
2023-11-12 08:00:00,40097.320187435704
2023-11-12 09:00:00,40641.96427743193
2023-11-12 10:00:00,40891.11447298537
2023-11-12 11:00:00,41038.926791447135
2023-11-12 12:00:00,40745.305041706975
2023-11-12 13:00:00,41075.070337826306
2023-11-12 14:00:00,41878.24715856819
2023-11-12 15:00:00,44864.657304776825
2023-11-12 16:00:00,43495.18817831176
2023-11-12 17:00:00,43587.863011001435
2023-11-12 18:00:00,43388.285161207205
2023-11-12 19:00:00,44079.2183146102
2023-11-12 20:00:00,42518.260175667696
2023-11-12 21:00:00,42036.588631841776
2023-11-12 22:00:00,42715.9228480852
2023-11-12 23:00:00,43029.5475406909
2023-11-13 00:00:00,43401.15530449742
2023-11-13 01:00:00,44151.65733940537
2023-11-13 02:00:00,43783.96651193532
2023-11-13 03:00:00,43429.07779756327
2023-11-13 04:00:00,43861.525778666364
2023-11-13 05:00:00,43951.64717139502
2023-11-13 06:00:00,43857.46890602792
2023-11-13 07:00:00,42817.42336939721
2023-11-13 08:00:00,42117.06240311713
2023-11-13 09:00:00,40165.10492612373
2023-11-13 10:00:00,38702.4630286773
2023-11-13 11:00:00,38963.463441887485
2023-11-13 12:00:00,38809.98418394159
2023-11-13 13:00:00,38378.25103030285
2023-11-13 14:00:00,38213.94776503736
2023-11-13 15:00:00,37853.222099902145
2023-11-13 16:00:00,38487.37276738832
2023-11-13 17:00:00,38341.186684051114
2023-11-13 18:00:00,39866.13728711994
2023-11-13 19:00:00,39515.073249273475
2023-11-13 20:00:00,40760.30296743049
2023-11-13 21:00:00,41285.29319438838
2023-11-13 22:00:00,41750.985982049075
2023-11-13 23:00:00,40923.71294785497
2023-11-14 00:00:00,40898.69025245157
2023-11-14 01:00:00,40327.32401010591
2023-11-14 02:00:00,40953.48786336755
2023-11-14 03:00:00,40808.721279311
2023-11-14 04:00:00,40485.95532788037
2023-11-14 05:00:00,40259.470005008385
2023-11-14 06:00:00,40670.870609801634
2023-11-14 07:00:00,39245.91193985936
2023-11-14 08:00:00,38957.161562140114
2023-11-14 09:00:00,39502.26415098573
2023-11-14 10:00:00,40097.19190508099
2023-11-14 11:00:00,39447.1186071616
2023-11-14 12:00:00,38636.21029254836
2023-11-14 13:00:00,39610.9817848095
2023-11-14 14:00:00,40186.463377811306
2023-11-14 15:00:00,39767.19892021772
2023-11-14 16:00:00,40236.36814264187
2023-11-14 17:00:00,38885.04777875404
2023-11-14 18:00:00,38845.84860560977
2023-11-14 19:00:00,38251.22742833531
2023-11-14 20:00:00,39878.871463403506
2023-11-14 21:00:00,39907.799748708065
2023-11-14 22:00:00,39523.06915700976
2023-11-14 23:00:00,40170.75961136067
2023-11-15 00:00:00,39169.8065218222
2023-11-15 01:00:00,40912.04316935047
2023-11-15 02:00:00,41641.89715235043
2023-11-15 03:00:00,41259.411580589105
2023-11-15 04:00:00,40914.67616444781
2023-11-15 05:00:00,40927.74847341601
2023-11-15 06:00:00,40338.51864676243
2023-11-15 07:00:00,40779.05993715236
2023-11-15 08:00:00,40435.37911073952
2023-11-15 09:00:00,41713.68611010027
2023-11-15 10:00:00,41295.3198228229
2023-11-15 11:00:00,41250.06242283145
2023-11-15 12:00:00,40674.47645864395
2023-11-15 13:00:00,40740.5644672045
2023-11-15 14:00:00,41303.65938220604
2023-11-15 15:00:00,42435.03272525023
2023-11-15 16:00:00,43570.11174588704
2023-11-15 17:00:00,43232.449509066995
2023-11-15 18:00:00,44250.92868586607
2023-11-15 19:00:00,45067.144326096975
2023-11-15 20:00:00,43932.32258039611
2023-11-15 21:00:00,43472.70741776219
2023-11-15 22:00:00,43563.1821626997
2023-11-15 23:00:00,44823.92555091692
2023-11-16 00:00:00,45305.08117624933
2023-11-16 01:00:00,45421.79659984271
2023-11-16 02:00:00,45555.29761391906
2023-11-16 03:00:00,45639.71632859644
2023-11-16 04:00:00,45636.87696621154
2023-11-16 05:00:00,45375.50141789208
2023-11-16 06:00:00,45214.693186708835
2023-11-16 07:00:00,44790.846287820365
